date,loc,scale
2023-10-09 09:00:00,121.18613,19.62628
2023-10-09 10:00:00,105.51625,18.587454
2023-10-09 11:00:00,94.25224,18.52232
2023-10-09 12:00:00,83.638535,18.566904
2023-10-09 13:00:00,79.763,16.37441
2023-10-09 14:00:00,79.90335,14.825243
2023-10-09 15:00:00,89.560005,14.172017
2023-10-09 16:00:00,100.25803,14.446732
2023-10-09 17:00:00,122.23288,17.892324
2023-10-09 18:00:00,147.97856,23.936388
2023-10-09 19:00:00,161.80142,32.556904
2023-10-09 20:00:00,142.00467,23.819277
2023-10-09 21:00:00,116.06897,18.21527
2023-10-09 22:00:00,104.12159,15.521293
2023-10-09 23:00:00,88.16421,16.384443
2023-10-10 00:00:00,95.38911,16.530342
2023-10-10 01:00:00,84.728485,13.270619
2023-10-10 02:00:00,83.085365,13.602365
2023-10-10 03:00:00,76.45891,12.777021
2023-10-10 04:00:00,79.732376,13.968246
2023-10-10 05:00:00,88.69142,15.174519
2023-10-10 06:00:00,115.23483,17.926987
2023-10-10 07:00:00,140.62099,23.119562
2023-10-10 08:00:00,154.13142,29.087048
2023-10-10 09:00:00,130.9038,22.971725
2023-10-10 10:00:00,111.55011,21.667967
2023-10-10 11:00:00,100.47028,20.619505
2023-10-10 12:00:00,88.87767,25.513557
2023-10-10 13:00:00,82.47676,22.147188
2023-10-10 14:00:00,83.832886,20.442215
2023-10-10 15:00:00,89.63334,18.741554
2023-10-10 16:00:00,96.38704,21.500896
2023-10-10 17:00:00,116.1131,20.603392
2023-10-10 18:00:00,135.28102,26.972788
2023-10-10 19:00:00,141.49916,35.069084
2023-10-10 20:00:00,121.746925,28.237566
2023-10-10 21:00:00,98.66843,24.362629
2023-10-10 22:00:00,85.54224,20.947233
2023-10-10 23:00:00,74.18748,22.103884
2023-10-11 00:00:00,66.189926,25.583832
2023-10-11 01:00:00,60.866875,22.60085
2023-10-11 02:00:00,57.802235,25.983835
2023-10-11 03:00:00,54.07097,23.317307
2023-10-11 04:00:00,53.181953,25.265486
2023-10-11 05:00:00,66.7294,23.022121
2023-10-11 06:00:00,96.406,25.19823
2023-10-11 07:00:00,127.29174,28.676807
2023-10-11 08:00:00,136.36902,34.125145
2023-10-11 09:00:00,120.050705,32.87851
2023-10-11 10:00:00,97.39093,33.61555
2023-10-11 11:00:00,85.02086,35.135433
2023-10-11 12:00:00,73.63963,37.920525
2023-10-11 13:00:00,66.33995,33.39945
2023-10-11 14:00:00,68.99115,31.476257
2023-10-11 15:00:00,78.03825,30.89968
2023-10-11 16:00:00,81.76635,31.809793
2023-10-11 17:00:00,103.74681,32.094128
2023-10-11 18:00:00,124.07141,32.132423
2023-10-11 19:00:00,133.4125,36.30595
2023-10-11 20:00:00,118.81906,35.89649
2023-10-11 21:00:00,99.981346,29.649569
2023-10-11 22:00:00,93.87677,28.037924
2023-10-11 23:00:00,82.65085,33.98107
2023-10-12 00:00:00,78.30394,18.005724
2023-10-12 01:00:00,70.737686,14.826379
2023-10-12 02:00:00,65.610504,14.700381
2023-10-12 03:00:00,57.85575,15.618714
2023-10-12 04:00:00,60.986435,15.5807
2023-10-12 05:00:00,76.17746,14.568861
2023-10-12 06:00:00,109.234245,15.479733
2023-10-12 07:00:00,135.3007,17.973682
2023-10-12 08:00:00,145.15591,22.340532
2023-10-12 09:00:00,131.21968,21.132437
2023-10-12 10:00:00,118.74471,20.12115
2023-10-12 11:00:00,111.328896,21.380577
2023-10-12 12:00:00,99.757675,20.826626
2023-10-12 13:00:00,93.54637,17.622734
2023-10-12 14:00:00,91.43935,18.896582
2023-10-12 15:00:00,94.23561,16.40146
2023-10-12 16:00:00,97.99005,17.876122
2023-10-12 17:00:00,114.57172,19.619724
2023-10-12 18:00:00,133.46436,24.7579
2023-10-12 19:00:00,145.87802,28.315321
2023-10-12 20:00:00,134.7092,25.192068
2023-10-12 21:00:00,116.68276,20.020378
2023-10-12 22:00:00,107.285355,19.781773
2023-10-12 23:00:00,93.80333,19.98229
2023-10-13 00:00:00,96.019356,18.662645
2023-10-13 01:00:00,80.75356,14.445815
2023-10-13 02:00:00,73.29835,16.346846
2023-10-13 03:00:00,61.674698,18.235653
2023-10-13 04:00:00,58.94205,21.849495
2023-10-13 05:00:00,62.46375,21.655666
2023-10-13 06:00:00,89.61204,23.51178
2023-10-13 07:00:00,114.23047,24.331957
2023-10-13 08:00:00,126.29549,26.54563
2023-10-13 09:00:00,115.7354,26.459185
2023-10-13 10:00:00,95.02731,27.25951
2023-10-13 11:00:00,80.127686,25.254478
2023-10-13 12:00:00,69.549866,35.461903
2023-10-13 13:00:00,52.4748,33.99922
2023-10-13 14:00:00,47.872906,36.915855
2023-10-13 15:00:00,48.413708,31.23445
2023-10-13 16:00:00,54.400333,39.17806
2023-10-13 17:00:00,73.862175,38.707085
2023-10-13 18:00:00,94.90791,29.710253
2023-10-13 19:00:00,106.126686,28.690277
2023-10-13 20:00:00,91.47917,30.065634
2023-10-13 21:00:00,76.25901,24.058006
2023-10-13 22:00:00,69.67436,26.48853
2023-10-13 23:00:00,61.948093,35.40987
2023-10-14 00:00:00,-1.7553711,40.13273
2023-10-14 01:00:00,-5.9586716,42.600063
2023-10-14 02:00:00,-9.257187,47.508163
2023-10-14 03:00:00,-13.579483,42.43125
2023-10-14 04:00:00,-12.754822,36.79523
2023-10-14 05:00:00,-9.312904,33.023117
2023-10-14 06:00:00,16.137085,30.296783
2023-10-14 07:00:00,36.424126,37.594273
2023-10-14 08:00:00,41.690884,34.79929
2023-10-14 09:00:00,39.351006,39.79346
2023-10-14 10:00:00,13.633728,44.703
2023-10-14 11:00:00,10.000015,45.111816
2023-10-14 12:00:00,-1.6309357,53.43821
2023-10-14 13:00:00,-5.381592,43.47256
2023-10-14 14:00:00,-3.2698975,49.340317
2023-10-14 15:00:00,12.718903,45.118496
2023-10-14 16:00:00,23.896454,41.1253
2023-10-14 17:00:00,58.307545,31.723282
2023-10-14 18:00:00,80.9843,25.717844
2023-10-14 19:00:00,93.05763,28.944197
2023-10-14 20:00:00,78.39556,29.893877
2023-10-14 21:00:00,57.257572,33.15056
2023-10-14 22:00:00,56.5239,34.59077
2023-10-14 23:00:00,49.674324,39.14785
2023-10-15 00:00:00,86.67834,19.403713
2023-10-15 01:00:00,78.06774,19.098513
2023-10-15 02:00:00,71.87662,19.67846
2023-10-15 03:00:00,61.06356,23.615095
2023-10-15 04:00:00,62.351818,22.116352
2023-10-15 05:00:00,70.08729,23.738268
2023-10-15 06:00:00,84.85045,23.277382
2023-10-15 07:00:00,94.886925,26.744728
2023-10-15 08:00:00,101.33698,26.642742
2023-10-15 09:00:00,94.910645,25.97633
2023-10-15 10:00:00,81.35798,27.951178
2023-10-15 11:00:00,79.25895,28.591927
2023-10-15 12:00:00,67.70541,28.468805
2023-10-15 13:00:00,58.75938,30.758541
2023-10-15 14:00:00,50.172066,29.600164
2023-10-15 15:00:00,59.974556,29.206429
2023-10-15 16:00:00,70.26813,26.044386
2023-10-15 17:00:00,97.45061,30.582788
2023-10-15 18:00:00,122.812386,28.890244
2023-10-15 19:00:00,140.45953,36.053932
2023-10-15 20:00:00,132.13983,29.592325
2023-10-15 21:00:00,113.96157,27.278435
2023-10-15 22:00:00,106.25877,23.823467
2023-10-15 23:00:00,97.328316,26.285612
2023-10-16 00:00:00,88.325485,22.634022
2023-10-16 01:00:00,78.17179,19.929232
2023-10-16 02:00:00,74.293335,21.772676
2023-10-16 03:00:00,68.43062,20.681688
2023-10-16 04:00:00,68.894,19.98365
2023-10-16 05:00:00,80.536194,20.830189
2023-10-16 06:00:00,120.1053,27.415648
2023-10-16 07:00:00,154.63626,32.226948
2023-10-16 08:00:00,163.83734,37.488533
2023-10-16 09:00:00,145.32614,36.50819
2023-10-16 10:00:00,127.05418,33.618736
2023-10-16 11:00:00,115.379074,36.200493
2023-10-16 12:00:00,105.54353,34.68627
2023-10-16 13:00:00,100.19841,33.60517
2023-10-16 14:00:00,96.42385,28.769043
2023-10-16 15:00:00,103.965454,28.213907
2023-10-16 16:00:00,116.40932,29.222883
2023-10-16 17:00:00,142.87326,33.64351
2023-10-16 18:00:00,167.4512,48.96173
2023-10-16 19:00:00,175.49968,60.078354
2023-10-16 20:00:00,149.3656,44.705708
2023-10-16 21:00:00,121.09158,36.40618
2023-10-16 22:00:00,108.11598,28.53097
2023-10-16 23:00:00,89.48952,26.488365
2023-10-17 00:00:00,105.649864,27.56474
2023-10-17 01:00:00,95.92944,22.39155
2023-10-17 02:00:00,88.395096,23.281801
2023-10-17 03:00:00,81.97011,23.429115
2023-10-17 04:00:00,84.079994,24.04234
2023-10-17 05:00:00,98.85091,23.302477
2023-10-17 06:00:00,134.63676,29.511463
2023-10-17 07:00:00,168.46121,34.681824
2023-10-17 08:00:00,187.19363,39.1707
2023-10-17 09:00:00,159.04056,39.231052
2023-10-17 10:00:00,131.29065,37.31091
2023-10-17 11:00:00,115.74914,35.69679
2023-10-17 12:00:00,97.27864,39.714798
2023-10-17 13:00:00,94.64966,33.241444
2023-10-17 14:00:00,95.366005,27.035616
2023-10-17 15:00:00,101.07336,27.393618
2023-10-17 16:00:00,113.29932,29.78387
2023-10-17 17:00:00,144.03464,32.000366
2023-10-17 18:00:00,171.56659,45.345135
2023-10-17 19:00:00,184.63919,62.843563
2023-10-17 20:00:00,163.79071,47.242523
2023-10-17 21:00:00,131.01163,39.027004
2023-10-17 22:00:00,115.38828,35.07709
2023-10-17 23:00:00,99.65282,34.528934
2023-10-18 00:00:00,73.74319,31.696045
2023-10-18 01:00:00,66.57242,26.618546
2023-10-18 02:00:00,62.38411,28.494492
2023-10-18 03:00:00,57.990177,27.937294
2023-10-18 04:00:00,57.51031,29.624254
2023-10-18 05:00:00,71.85452,27.556221
2023-10-18 06:00:00,106.65895,29.200792
2023-10-18 07:00:00,141.208,35.005474
2023-10-18 08:00:00,152.16615,38.929665
2023-10-18 09:00:00,139.12897,37.268894
2023-10-18 10:00:00,117.14902,37.527157
2023-10-18 11:00:00,105.75858,38.657482
2023-10-18 12:00:00,95.2861,39.35012
2023-10-18 13:00:00,87.815384,36.530582
2023-10-18 14:00:00,89.44963,35.607933
2023-10-18 15:00:00,92.69343,32.632572
2023-10-18 16:00:00,97.47044,34.111423
2023-10-18 17:00:00,117.45532,36.859886
2023-10-18 18:00:00,133.3375,38.88455
2023-10-18 19:00:00,137.04303,45.43595
2023-10-18 20:00:00,120.00654,42.98735
2023-10-18 21:00:00,93.92122,36.876602
2023-10-18 22:00:00,89.76809,35.846138
2023-10-18 23:00:00,79.351654,40.534058
2023-10-19 00:00:00,35.874,25.446608
2023-10-19 01:00:00,28.624817,24.618416
2023-10-19 02:00:00,26.654251,25.366493
2023-10-19 03:00:00,16.81089,28.140926
2023-10-19 04:00:00,15.915604,25.785433
2023-10-19 05:00:00,33.645813,24.545813
2023-10-19 06:00:00,63.461597,21.990032
2023-10-19 07:00:00,91.57939,22.587482
2023-10-19 08:00:00,109.024635,21.525019
2023-10-19 09:00:00,102.509636,22.436985
2023-10-19 10:00:00,93.024605,22.658016
2023-10-19 11:00:00,91.25083,24.782078
2023-10-19 12:00:00,79.11954,22.153595
2023-10-19 13:00:00,76.85819,18.711859
2023-10-19 14:00:00,73.308586,22.095129
2023-10-19 15:00:00,72.86923,21.124647
2023-10-19 16:00:00,79.49475,19.968367
2023-10-19 17:00:00,95.591324,21.5122
2023-10-19 18:00:00,112.762985,23.452381
2023-10-19 19:00:00,123.48749,28.306225
2023-10-19 20:00:00,106.47709,28.454784
2023-10-19 21:00:00,87.82553,24.304577
2023-10-19 22:00:00,84.24577,25.713255
2023-10-19 23:00:00,74.803314,28.224508
2023-10-20 00:00:00,69.11977,19.753525
2023-10-20 01:00:00,58.6504,16.422678
2023-10-20 02:00:00,50.884773,16.75869
2023-10-20 03:00:00,38.52684,17.815332
2023-10-20 04:00:00,39.877647,17.807465
2023-10-20 05:00:00,55.75344,17.93367
2023-10-20 06:00:00,94.32742,18.288387
2023-10-20 07:00:00,132.88895,22.817028
2023-10-20 08:00:00,153.52426,28.723078
2023-10-20 09:00:00,149.68701,24.988342
2023-10-20 10:00:00,140.03088,26.313068
2023-10-20 11:00:00,132.24184,22.83748
2023-10-20 12:00:00,116.11804,24.076859
2023-10-20 13:00:00,106.39988,21.94768
2023-10-20 14:00:00,105.42587,23.116995
2023-10-20 15:00:00,101.94425,21.188942
2023-10-20 16:00:00,105.92683,24.847967
2023-10-20 17:00:00,128.82243,26.788467
2023-10-20 18:00:00,139.4002,30.971832
2023-10-20 19:00:00,136.87625,31.105022
2023-10-20 20:00:00,110.967606,26.73875
2023-10-20 21:00:00,87.48822,24.045965
2023-10-20 22:00:00,82.3849,23.022652
2023-10-20 23:00:00,68.5873,27.117182
2023-10-21 00:00:00,59.535267,28.159077
2023-10-21 01:00:00,34.157867,26.80033
2023-10-21 02:00:00,25.879753,26.286314
2023-10-21 03:00:00,10.087517,27.641209
2023-10-21 04:00:00,-4.3468704,33.53155
2023-10-21 05:00:00,-0.21556854,33.411404
2023-10-21 06:00:00,-1.490654,33.92898
2023-10-21 07:00:00,11.218727,34.590298
2023-10-21 08:00:00,33.952927,30.011204
2023-10-21 09:00:00,45.242107,29.186079
2023-10-21 10:00:00,45.594666,29.5395
2023-10-21 11:00:00,43.428658,28.637169
2023-10-21 12:00:00,41.32718,39.26997
2023-10-21 13:00:00,23.047798,35.835663
2023-10-21 14:00:00,2.6844025,31.585297
2023-10-21 15:00:00,8.053459,34.687233
2023-10-21 16:00:00,12.45462,34.725883
2023-10-21 17:00:00,41.204376,37.791122
2023-10-21 18:00:00,58.461502,35.192856
2023-10-21 19:00:00,56.830555,32.444572
2023-10-21 20:00:00,38.13537,37.094402
2023-10-21 21:00:00,23.509918,36.480755
2023-10-21 22:00:00,28.648705,34.230286
2023-10-21 23:00:00,17.65258,34.32028
2023-10-22 00:00:00,15.832863,39.943424
2023-10-22 01:00:00,2.9309464,42.49048
2023-10-22 02:00:00,-5.3339386,44.660233
2023-10-22 03:00:00,-14.729279,45.033047
2023-10-22 04:00:00,-12.678932,43.642895
2023-10-22 05:00:00,-11.275002,40.14739
2023-10-22 06:00:00,3.4866714,39.518684
2023-10-22 07:00:00,17.565285,42.75045
2023-10-22 08:00:00,29.585777,37.362133
2023-10-22 09:00:00,41.078114,38.561382
2023-10-22 10:00:00,35.45462,39.10401
2023-10-22 11:00:00,37.100334,34.058926
2023-10-22 12:00:00,36.087357,39.09171
2023-10-22 13:00:00,29.317093,33.336292
2023-10-22 14:00:00,25.534874,36.907352
2023-10-22 15:00:00,33.262,32.827507
2023-10-22 16:00:00,45.90966,32.65439
2023-10-22 17:00:00,76.0474,32.573452
2023-10-22 18:00:00,95.25498,31.032906
2023-10-22 19:00:00,110.08806,38.463573
2023-10-22 20:00:00,96.2581,33.116123
2023-10-22 21:00:00,74.71499,35.527195
2023-10-22 22:00:00,71.275085,32.76718
2023-10-22 23:00:00,60.65706,33.706364
2023-10-23 00:00:00,83.61809,18.992563
2023-10-23 01:00:00,79.74695,16.233925
2023-10-23 02:00:00,79.46857,16.365593
2023-10-23 03:00:00,75.04724,16.576218
2023-10-23 04:00:00,76.08613,15.774575
2023-10-23 05:00:00,84.34491,16.56027
2023-10-23 06:00:00,118.097946,20.216722
2023-10-23 07:00:00,146.24704,27.234991
2023-10-23 08:00:00,152.53783,30.075094
2023-10-23 09:00:00,136.4626,29.276188
2023-10-23 10:00:00,124.2699,26.43803
2023-10-23 11:00:00,116.36444,28.328894
2023-10-23 12:00:00,105.9393,25.77367
2023-10-23 13:00:00,100.900826,26.450914
2023-10-23 14:00:00,97.729935,24.378805
2023-10-23 15:00:00,105.829254,25.293043
2023-10-23 16:00:00,111.36872,24.43738
2023-10-23 17:00:00,132.19882,28.149797
2023-10-23 18:00:00,147.48474,37.12043
2023-10-23 19:00:00,146.23636,39.893635
2023-10-23 20:00:00,122.75011,31.58669
2023-10-23 21:00:00,99.44842,27.459852
2023-10-23 22:00:00,94.022865,23.827944
2023-10-23 23:00:00,80.73182,23.186749
2023-10-24 00:00:00,100.31775,16.980688
2023-10-24 01:00:00,89.52106,14.3095665
2023-10-24 02:00:00,86.50395,13.842136
2023-10-24 03:00:00,81.50462,13.938851
2023-10-24 04:00:00,79.808334,15.437662
2023-10-24 05:00:00,92.479774,13.047003
2023-10-24 06:00:00,118.94647,15.825215
2023-10-24 07:00:00,146.08685,18.756332
2023-10-24 08:00:00,162.96022,21.54271
2023-10-24 09:00:00,147.1742,22.732946
2023-10-24 10:00:00,130.39491,20.618746
2023-10-24 11:00:00,121.1479,19.099615
2023-10-24 12:00:00,105.188065,21.621246
2023-10-24 13:00:00,102.71124,17.809261
2023-10-24 14:00:00,100.02615,15.984986
2023-10-24 15:00:00,106.10449,16.329515
2023-10-24 16:00:00,109.10047,16.603966
2023-10-24 17:00:00,129.17723,17.72228
2023-10-24 18:00:00,146.82814,23.086603
2023-10-24 19:00:00,158.59528,29.926558
2023-10-24 20:00:00,144.57089,23.762873
2023-10-24 21:00:00,122.83091,19.602846
2023-10-24 22:00:00,114.1187,19.375832
2023-10-24 23:00:00,103.06408,20.627409
2023-10-25 00:00:00,92.68591,23.354128
2023-10-25 01:00:00,83.77672,17.943888
2023-10-25 02:00:00,79.7156,17.864496
2023-10-25 03:00:00,74.69667,19.69014
2023-10-25 04:00:00,75.95479,19.727587
2023-10-25 05:00:00,85.73558,18.86908
2023-10-25 06:00:00,112.14156,19.867067
2023-10-25 07:00:00,138.13892,24.786533
2023-10-25 08:00:00,153.89351,29.458233
2023-10-25 09:00:00,142.7418,27.71419
2023-10-25 10:00:00,130.69499,25.818964
2023-10-25 11:00:00,126.26728,27.603199
2023-10-25 12:00:00,114.554634,28.111525
2023-10-25 13:00:00,107.7886,24.203203
2023-10-25 14:00:00,104.635826,25.371025
2023-10-25 15:00:00,108.051155,23.916357
2023-10-25 16:00:00,107.58801,23.898205
2023-10-25 17:00:00,121.55462,26.662968
2023-10-25 18:00:00,131.96503,27.43702
2023-10-25 19:00:00,137.96402,31.131374
2023-10-25 20:00:00,128.2491,28.102097
2023-10-25 21:00:00,110.8291,23.362047
2023-10-25 22:00:00,108.43918,24.145084
2023-10-25 23:00:00,97.6804,25.650772
2023-10-26 00:00:00,103.05067,16.410587
2023-10-26 01:00:00,91.94747,14.633766
2023-10-26 02:00:00,88.8337,12.298039
2023-10-26 03:00:00,86.43737,13.258198
2023-10-26 04:00:00,84.46919,13.228009
2023-10-26 05:00:00,91.98337,12.394349
2023-10-26 06:00:00,120.89665,15.921398
